sample_id,source_row_1based,canonical_smiles,canonical_index,split,seed
a2555410aeff8ee59e3e,1236,Brc1ccccc1-c1ccccc1,1224,train,42
66dd2595492388b84b77,1237,Brc1ccccc1-c1ccccc1,1225,train,42
9bcb68990620eda41e73,1238,Brc1ccccc1-c1ccccc1,1226,train,42
f4690623249b80c36232,1239,Brc1ccccc1-c1ccccc1,1227,train,42
34a9b815565879eeb8c1,1240,Brc1ccccc1-c1ccccc1,1228,train,42
1e5d53b5d5e0e3d96556,1241,Brc1ccccc1-c1ccccc1,1229,train,42
057b8c550ec0b75b1af1,1242,Brc1ccccc1-c1ccccc1,1230,train,42
1a3f48c2d3cc33a207b7,1243,Brc1ccccc1-c1ccccc1,1231,train,42
b1af54c32bec21b8bee1,1244,Brc1ccccc1-c1ccccc1,1232,train,42
60f5ede1f947fc3c68b7,1245,COc1ccc(C)cc1OC,1233,test,42
0a974fa5ccff4ce25b98,1246,COc1ccc(C)cc1OC,1234,test,42
81481bf0d9bfc104fdc2,1247,COc1ccc(C)cc1OC,1235,test,42
a90972fc4825cf75657e,1248,COc1ccc(C)cc1OC,1236,test,42
3a6530d37524751b978e,1249,COc1ccc(C)cc1OC,1237,test,42
8dea1508061e2605d983,1250,COc1ccc(C)cc1OC,1238,test,42
59752d0b8c96b9efb90c,1251,COc1ccc(C)cc1OC,1239,test,42
17418a1ba5c9443057c3,1252,COc1ccc(C)cc1OC,1240,test,42
c34f8af0b9b65f8bfc2e,1253,COc1ccc(C)cc1OC,1241,test,42
9c1f4af0ef4e157e4152,1254,COc1ccc(C)cc1OC,1242,test,42
38ac413d67aacb0d9060,1255,COc1ccc(C)cc1OC,1243,test,42
8b9a55e63dd5e733dcb0,1256,COc1ccc(C)cc1OC,1244,test,42
3d8166bc443a01f2e3b5,1257,COc1ccc(C)cc1OC,1245,test,42
1234fa6b7a71b815104c,1258,COc1ccc(C)cc1OC,1246,test,42
7ad7f454a7b16a9ff211,1259,COc1ccc(C)cc1OC,1247,test,42
9de8edaa330ab971f479,1260,COc1ccc(C)cc1OC,1248,test,42
c3eb276f59965c3608f1,1261,COc1ccc(C)cc1OC,1249,test,42
5fd49a50595624496938,1262,COc1ccc(C)cc1OC,1250,test,42
7bfad75485e830b6d460,1263,COc1ccc(C)cc1OC,1251,test,42
f38088920e6edd19a62f,1264,COc1ccc(C)cc1OC,1252,test,42
22300151ccec3f1f1c24,1265,COc1ccc(C)cc1OC,1253,test,42
4ff4a4435ab70d96f0bf,1266,Cc1cccc(C)n1,1254,train,42
f768bef959891c647509,1267,Cc1cccc(C)n1,1255,train,42
30d2db34bc1d4187f057,1268,Cc1cccc(C)n1,1256,train,42
835b5f2641442576de42,1269,Cc1cccc(C)n1,1257,train,42
2b7cd8ac357e176a9726,1270,Cc1cccc(C)n1,1258,train,42
de4e10d3a5d448ffcdda,1271,Cc1cccc(C)n1,1259,train,42
82d7243f61695e1b94cf,1272,Cc1cccc(C)n1,1260,train,42
eceaa4f4139cde7ba166,1273,Cc1cccc(C)n1,1261,train,42
8436939a2a6a91fa470d,1274,Cc1cccc(C)n1,1262,train,42
434ffacb33eccce497c5,1275,Cc1cccc(C)n1,1263,train,42
74c8fcd8ac3f6caedcd2,1276,Cc1cccc(C)n1,1264,train,42
65f4f125b5e1f8137bd9,1277,Cc1cccc(C)n1,1265,train,42
7fb4f90753d40dd25be0,1278,Cc1cccc(C)n1,1266,train,42
abca62b372239d49a61b,1279,Cc1cccc(C)n1,1267,train,42
6f548d72f01fc85debdc,1280,Cc1cccc(C)n1,1268,train,42
51f4126a3aadb3239225,1283,Cc1cccc(C)n1,1269,train,42
f59dc07845ef4a376526,1284,C=CCCc1ccccc1,1270,train,42
649f29ed092e13ef748e,1285,C=CCCc1ccccc1,1271,train,42
4e469aa003df4dff5385,1286,C=CCCc1ccccc1,1272,train,42
0982d8b0030ea5a271e0,1287,C=CCCc1ccccc1,1273,train,42
26434b09977f437f3439,1288,C=CCCc1ccccc1,1274,train,42
a71e269b000cd3baf0e4,1289,C=CCCc1ccccc1,1275,train,42
64f39309f42b29581670,1290,C=CCCc1ccccc1,1276,train,42
31d2da0c82fdf1d7c27f,1291,C=CCCc1ccccc1,1277,train,42
5316b68fd0d784da64cb,1292,C=CCCc1ccccc1,1278,train,42
c23c844a2af53afd25f3,1293,C=CCCc1ccccc1,1279,train,42
2d15adc72ef5b5f8166b,1294,C=CCCc1ccccc1,1280,train,42
05ee828b245bc1fc1a07,1295,C=CCCc1ccccc1,1281,train,42
172c0132e67ab8c19a2a,1296,C=CCCc1ccccc1,1282,train,42
e9a472ec6320a7295dd0,1297,C=CCCc1ccccc1,1283,train,42
6dda54c1c9f4e408894c,1298,C=CCCc1ccccc1,1284,train,42
811fe937b374a5ccfdb0,1299,C=CCCc1ccccc1,1285,train,42
e683092d4333e55ba286,1300,C=CCCc1ccccc1,1286,train,42
f109a83cdbf5e35157f0,1301,C=CCCc1ccccc1,1287,train,42
a438141ce44ecce82131,1302,C=CCCc1ccccc1,1288,train,42
378b492e10d44adfaa8d,1303,C=CCCc1ccccc1,1289,train,42
2e23828691c3f9bebd0b,1304,C=CCCc1ccccc1,1290,train,42
99cecaf5e0ea91ad4781,1305,CC(C)(O)CCc1ccccc1,1291,train,42
8de7bea3e86066a6c12b,1306,CC(C)(O)CCc1ccccc1,1292,train,42
f91e857aa14399ede600,1307,CC(C)(O)CCc1ccccc1,1293,train,42
d2d6000790408687cc29,1308,CC(C)(O)CCc1ccccc1,1294,train,42
e84401538edd3a34ff69,1309,CC(C)(O)CCc1ccccc1,1295,train,42
3c43e519a9cf66b66ebc,1310,CC(C)(O)CCc1ccccc1,1296,train,42
a1ea7a9303a5fc7a7b0f,1311,CC(C)(O)CCc1ccccc1,1297,train,42
95a211366968c4cd1f0f,1312,CC(C)(O)CCc1ccccc1,1298,train,42
426ed16e4b39d346244b,1313,CC(C)(O)CCc1ccccc1,1299,train,42
bf09d868ed4d68a97b40,1314,CC(C)(O)CCc1ccccc1,1300,train,42
3e78a776ac9b885d378a,1315,CC(C)(O)CCc1ccccc1,1301,train,42
7eb97a2a0856e78a4b76,1316,CC(C)(O)CCc1ccccc1,1302,train,42
4fb92bd1fab3ba235858,1317,CC(C)(O)CCc1ccccc1,1303,train,42
bad24d96575f423fe4fd,1318,CC(C)(O)CCc1ccccc1,1304,train,42
19229d505f75d05a0bcb,1319,CC(C)(O)CCc1ccccc1,1305,train,42
d391f8d743d6c1a80b93,1320,CC(O)c1ccccc1,1306,train,42
8fda0f40e131c051eac9,1321,CC(O)c1ccccc1,1307,train,42
e1da389a795a7f30c216,1322,CC(O)c1ccccc1,1308,train,42
401216df342ee56f834b,1323,CC(O)c1ccccc1,1309,train,42
c7e564f222bd8ae3f685,1324,CC(O)c1ccccc1,1310,train,42
053d656a484534ea6e2b,1325,CC(O)c1ccccc1,1311,train,42
e71aba5ca322ce0a2c7f,1326,CC(O)c1ccccc1,1312,train,42
f559a4634c60d81f5f15,1327,CC(O)c1ccccc1,1313,train,42
ecebeb4b29d917495b44,1328,CC(O)c1ccccc1,1314,train,42
e75030664990b64e9c05,1329,CC(O)c1ccccc1,1315,train,42
994a1f65509549a84ede,1330,CC(O)c1ccccc1,1316,train,42
067260cef0fb89f79291,1331,CC(O)c1ccccc1,1317,train,42
f15b726ca5b4897ed80c,1332,CC(O)c1ccccc1,1318,train,42
859ae738b615cf17b849,1333,CC(O)c1ccccc1,1319,train,42
553ad963219026be5c60,1334,ClCCc1ccccc1,1320,train,42
1a2975284c60706c3d2b,1335,ClCCc1ccccc1,1321,train,42
f4d505a9ed320bcbb6ac,1336,ClCCc1ccccc1,1322,train,42
ade995be7166f2ff8236,1337,ClCCc1ccccc1,1323,train,42
aeaea32d8edd7e17b563,1338,ClCCc1ccccc1,1324,train,42
20fba6abcb872e421123,1339,ClCCc1ccccc1,1325,train,42
88a49888519467ea1b90,1340,ClCCc1ccccc1,1326,train,42
a1d9ec291feffecb4e6f,1341,ClCCc1ccccc1,1327,train,42
47064240165da3f6b2c8,1342,ClCCc1ccccc1,1328,train,42
26f81244808222211192,1343,ClCCc1ccccc1,1329,train,42
93ae61c4f1e7368d9b5e,1344,ClCCc1ccccc1,1330,train,42
66e712388ecd53b9c22c,1345,ClCCc1ccccc1,1331,train,42
6e43092f4f4c8b322f4d,1346,ClCCc1ccccc1,1332,train,42
b424f09f99e875d6c912,1347,ClCCc1ccccc1,1333,train,42
a5bad8587c652e0b8011,1348,ClCCc1ccccc1,1334,train,42
eeb6f2d222850417076c,1349,ClCCc1ccccc1,1335,train,42
de50de1d8bb744eb450b,1350,ClCCc1ccccc1,1336,train,42
7312f73b09e6525e9188,1351,ClCCc1ccccc1,1337,train,42
5c0c92d58e46c156d478,1352,ClCCc1ccccc1,1338,train,42
7bdb81ebd10a45bc8ad1,1353,ClCCc1ccccc1,1339,train,42
8950945e8ef1b80f8d42,1354,ClCCc1ccccc1,1340,train,42
892a2c637cdd5e79cd71,1355,COc1ccc(Cl)cc1,1341,test,42
bc4f848e8a5d44d8e77d,1356,COc1ccc(Cl)cc1,1342,test,42
b91e448ccb931eab3abc,1357,COc1ccc(Cl)cc1,1343,test,42
6ffe4ea75461ac8164a2,1358,COc1ccc(Cl)cc1,1344,test,42
58b6573030e985c1a95a,1359,COc1ccc(Cl)cc1,1345,test,42
64983cd9d23085f0e773,1360,COc1ccc(Cl)cc1,1346,test,42
a7a25b933eeedf6b2766,1361,COc1ccc(Cl)cc1,1347,test,42
fda75f6050d42df09e91,1362,COc1ccc(Cl)cc1,1348,test,42
cd0847b8198e45d998df,1363,COc1ccc(Cl)cc1,1349,test,42
f2154987c401395b5c86,1364,COc1ccc(Cl)cc1,1350,test,42
9dfbbc373706746bddbf,1365,COc1ccc(Cl)cc1,1351,test,42
db9851c0898e1d345de2,1366,COc1ccc(Cl)cc1,1352,test,42
49ec0d8e4bc26b48e813,1367,COc1ccc(Cl)cc1,1353,test,42
b7680f0ae6c8ca4dfd3a,1368,COc1ccc(Cl)cc1,1354,test,42
5f75e30c340dae9d71dd,1369,COc1ccc(Cl)cc1,1355,test,42
b850bb2bb689cad139c5,1370,COc1ccc(Cl)cc1,1356,test,42
86572966d599edee5d41,1371,COc1ccc(Cl)cc1,1357,test,42
0146e8c64d0bd7bf5904,1372,COc1ccc(Cl)cc1,1358,test,42
ccb73f3fdf90cb132bc2,1373,COc1ccc(Cl)cc1,1359,test,42
183e43f9452aa5b872ac,1374,COc1ccc(Cl)cc1,1360,test,42
491446b4f7b8acf5b165,1375,COc1ccc(Cl)cc1,1361,test,42
07b65328a3ec1d825fef,1376,Oc1ccc(OC(F)(F)F)cc1,1362,valid,42
c7c87de08eb40f9343be,1377,Oc1ccc(OC(F)(F)F)cc1,1363,valid,42
2a7062ac85d66260b3be,1378,Oc1ccc(OC(F)(F)F)cc1,1364,valid,42
cbe7e55e896b42820ba5,1379,Oc1ccc(OC(F)(F)F)cc1,1365,valid,42
cbf66c429d0d825609d6,1380,Oc1ccc(OC(F)(F)F)cc1,1366,valid,42
f7e3bf988bd0e1b9f58b,1381,Oc1ccc(OC(F)(F)F)cc1,1367,valid,42
eda42a3c0f94ffce3e99,1382,Oc1ccc(OC(F)(F)F)cc1,1368,valid,42
4fce6e1a422b4f54c601,1383,Oc1ccc(OC(F)(F)F)cc1,1369,valid,42
c343983d41d51a6a66c3,1384,Oc1ccc(OC(F)(F)F)cc1,1370,valid,42
534afc6bd39a8f7923d8,1385,Oc1ccc(OC(F)(F)F)cc1,1371,valid,42
a7ed4a556d5cae1eb7e1,1386,Oc1ccc(OC(F)(F)F)cc1,1372,valid,42
edfbbb86c05a0aeb1bfb,1387,Oc1ccc(OC(F)(F)F)cc1,1373,valid,42
fe7d7af2c919facfe5f5,1388,Oc1ccc(OC(F)(F)F)cc1,1374,valid,42
9b1545dfa05c9439870b,1389,Oc1ccc(OC(F)(F)F)cc1,1375,valid,42
c06e784aecc76cea9d63,1390,Oc1ccc(OC(F)(F)F)cc1,1376,valid,42
1b4be0410f927930d56e,1391,Oc1ccc(OC(F)(F)F)cc1,1377,valid,42
bd3435c0f9b14ec7997d,1392,Oc1ccc(OC(F)(F)F)cc1,1378,valid,42
29b39881584c4fec1c58,1393,Oc1ccc(OC(F)(F)F)cc1,1379,valid,42
13ba7659fc6b864608f8,1395,Oc1ccc(OC(F)(F)F)cc1,1380,valid,42
80f546c47198fa7c6dbf,1396,Oc1ccc(OC(F)(F)F)cc1,1381,valid,42
34259c4476a7a0ae27e7,1397,COc1ccccc1,1382,train,42
1b67dbf33146a2c6de51,1398,COc1ccccc1,1383,train,42
97f47452fc2add2ac7ff,1399,COc1ccccc1,1384,train,42
347652d0e77069b01e46,1400,COc1ccccc1,1385,train,42
bb586f37335be959683c,1401,COc1ccccc1,1386,train,42
64dcd06dcdf3015f2c02,1402,COc1ccccc1,1387,train,42
01b17e563211deb65ae8,1403,COc1ccccc1,1388,train,42
0f694957922ad0e10db2,1404,COc1ccccc1,1389,train,42
88a5b3ed00bdfdea637a,1405,COc1ccccc1,1390,train,42
7a461dbe017030c8ac23,1406,COc1ccccc1,1391,train,42
b1737f3e487bbd039406,1407,COc1ccccc1,1392,train,42
36db2f5c4a17f1de1d84,1408,COc1ccccc1,1393,train,42
17ff70c0f8a083dcf5f0,1409,COc1ccccc1,1394,train,42
4b36447e7492369791f8,1410,COc1ccccc1,1395,train,42
638920730c17fcaca9ca,1411,COc1ccccc1,1396,train,42
b577d6bed8e6ac503209,1412,COc1ccccc1,1397,train,42
87814eeffb35c15f3f89,1413,COc1ccccc1,1398,train,42
e7b3f786a783fb44ea83,1414,COc1ccccc1,1399,train,42
f49d1b5c0b35dbe61bef,1415,COc1ccccc1,1400,train,42
4a49effd313865c10fae,1416,COc1ccccc1,1401,train,42
34e3e4807176cfd57e57,1417,COc1ccccc1,1402,train,42
9138d3d29ef0d7169d74,1418,Cc1ccc(Cl)cc1,1403,train,42
d074d3b670ffc9e13369,1419,Cc1ccc(Cl)cc1,1404,train,42
72ffedc096093cc44cd1,1420,Cc1ccc(Cl)cc1,1405,train,42
c59aaf828d07e3ef6649,1421,Cc1ccc(Cl)cc1,1406,train,42
1725cb0256c8ffcff22e,1422,Cc1ccc(Cl)cc1,1407,train,42
e09460619a9bf3a79cd4,1423,Cc1ccc(Cl)cc1,1408,train,42
46c735b7777de5b68d5b,1424,Cc1ccc(Cl)cc1,1409,train,42
0176b6e3af99b142d3f8,1425,Cc1ccc(Cl)cc1,1410,train,42
ca796e1439984837b964,1426,Cc1ccc(Cl)cc1,1411,train,42
7a19ff191dfe91e75bb4,1427,Cc1ccc(Cl)cc1,1412,train,42
df308aed7311226e9b70,1428,Cc1ccc(Cl)cc1,1413,train,42
bea1372bb92556f2c23a,1429,Cc1ccc(Cl)cc1,1414,train,42
3bf83269d0172e1f426c,1430,Cc1ccc(Cl)cc1,1415,train,42
aa0073d23f28a1344e14,1431,Cc1ccc(Cl)cc1,1416,train,42
8f170073161f4d02f8b5,1432,Cc1ccc(Cl)cc1,1417,train,42
1ceb923575cea83c1edd,1433,Cc1ccc(Cl)cc1,1418,train,42
af9980962627308f544c,1434,Cc1ccc(Cl)cc1,1419,train,42
90edf5eb827705968dda,1435,Cc1ccc(Cl)cc1,1420,train,42
0d237551082adddcf7d6,1436,Cc1ccc(Cl)cc1,1421,train,42
d75058360a557a1bb4cb,1437,Cc1ccc(Cl)cc1,1422,train,42
0c322a9024cb27b07137,1438,Cc1ccc(Cl)cc1,1423,train,42
c86f06310e89b93ed6ac,1439,O=Cc1ccccc1O,1424,train,42
ff3ee95fed58907ff8b3,1440,O=Cc1ccccc1O,1425,train,42
0e74da1f30505a8699c4,1441,O=Cc1ccccc1O,1426,train,42
739f955977aa740524e5,1442,O=Cc1ccccc1O,1427,train,42
69be7348f9ab10739164,1443,O=Cc1ccccc1O,1428,train,42
35a1d2abee0780ee1d48,1444,O=Cc1ccccc1O,1429,train,42
8f1e0cc3cdc0e6164229,1445,O=Cc1ccccc1O,1430,train,42
454eb2207b9abc0b2a6d,1446,O=Cc1ccccc1O,1431,train,42
44fdbadc2762d6900093,1447,O=Cc1ccccc1O,1432,train,42
a91850e587e062097c02,1448,O=Cc1ccccc1O,1433,train,42
61aca51ad135176924ec,1449,O=Cc1ccccc1O,1434,train,42
d227db4f4b8fdca822d5,1450,O=Cc1ccccc1O,1435,train,42
a35c364f4fd2ced1ec2e,1451,O=Cc1ccccc1O,1436,train,42
04e162e0c1261108b4a0,1452,O=Cc1ccccc1O,1437,train,42
70abe1d9543e6cae908e,1453,O=Cc1ccccc1O,1438,train,42
f6b05afc9acf85dffb0f,1454,O=Cc1ccccc1O,1439,train,42
905c8843dd27543205a5,1455,O=Cc1ccccc1O,1440,train,42
8de30a7f5764c20b232e,1456,O=Cc1ccccc1O,1441,train,42
619663c2b3ffb3a6c497,1457,O=Cc1ccccc1O,1442,train,42
f42cc6b0f90fad5c1f7f,1458,O=Cc1ccccc1O,1443,train,42
d7b688cd2da99329d657,1459,O=Cc1ccccc1O,1444,train,42
1c25c350b171450ed58f,1460,N#Cc1ccccc1F,1445,train,42
0be315008cf0a051a356,1461,N#Cc1ccccc1F,1446,train,42
d0bae432e3ede2ada257,1462,N#Cc1ccccc1F,1447,train,42
222279d26e1ec91ce93e,1463,N#Cc1ccccc1F,1448,train,42
d0fc62db0c7acbe64d84,1464,N#Cc1ccccc1F,1449,train,42
f0d01a802b42b748e6e2,1465,N#Cc1ccccc1F,1450,train,42
c395b34d5d170a501543,1466,N#Cc1ccccc1F,1451,train,42
595b6756e53ba1100289,1467,N#Cc1ccccc1F,1452,train,42
df576d6e2e33250f1208,1468,N#Cc1ccccc1F,1453,train,42
d17626bc1e62c46d095f,1469,N#Cc1ccccc1F,1454,train,42
e91adf33d8e63498e304,1470,N#Cc1ccccc1F,1455,train,42
062e85da36395276eb89,1471,N#Cc1ccccc1F,1456,train,42
f4ec546ae74a4b3888df,1472,N#Cc1ccccc1F,1457,train,42
b4e38c1386009c8311ab,1473,N#Cc1ccccc1F,1458,train,42
0cb4dac3d2afc696843b,1474,N#Cc1ccccc1F,1459,train,42
30296d2e8c07c81b40a6,1475,N#Cc1ccccc1F,1460,train,42
539544adb51a91c9a465,1476,N#Cc1ccccc1F,1461,train,42
54a23aa9aaa695bdc06b,1477,N#Cc1ccccc1F,1462,train,42
fe212637596386c24049,1478,N#Cc1ccccc1F,1463,train,42
4e417c41d918e49abba1,1479,N#Cc1ccccc1F,1464,train,42
741f33ecf2e66f9958fd,1480,N#Cc1ccccc1F,1465,train,42
4fd617ffb65c4435f9bb,1481,c1ccc(COCc2ccccc2)cc1,1466,valid,42
163f6f0793f0d13950de,1482,c1ccc(COCc2ccccc2)cc1,1467,valid,42
281fe631ac69f68cb898,1483,c1ccc(COCc2ccccc2)cc1,1468,valid,42
3f81ba81d5def13e1c3a,1484,c1ccc(COCc2ccccc2)cc1,1469,valid,42
5b714c28453408ad4d6c,1485,c1ccc(COCc2ccccc2)cc1,1470,valid,42
939be3a540b83b211d96,1486,c1ccc(COCc2ccccc2)cc1,1471,valid,42
0f005bd03824729cc816,1487,c1ccc(COCc2ccccc2)cc1,1472,valid,42
ccd4696426ee1e15be39,1488,c1ccc(COCc2ccccc2)cc1,1473,valid,42
acf3614a88c9e905e2d2,1489,c1ccc(COCc2ccccc2)cc1,1474,valid,42
2554340571aee1a00fef,1490,c1ccc(COCc2ccccc2)cc1,1475,valid,42
93dec4e70431268ebbc3,1491,c1ccc(COCc2ccccc2)cc1,1476,valid,42
368328d329ceec73c0ab,1492,c1ccc(COCc2ccccc2)cc1,1477,valid,42
27c21665105a4679a090,1493,c1ccc(COCc2ccccc2)cc1,1478,valid,42
bd23cfc20bb355e0a55e,1494,c1ccc(COCc2ccccc2)cc1,1479,valid,42
e8d25b0f93b5bcf88daf,1495,c1ccc(COCc2ccccc2)cc1,1480,valid,42
a87c513db4c6ac748d81,1496,c1ccc(COCc2ccccc2)cc1,1481,valid,42
28ade707bfe458664f60,1497,c1ccc(COCc2ccccc2)cc1,1482,valid,42
fa7b8202df1e985c228c,1498,c1ccc(COCc2ccccc2)cc1,1483,valid,42
5af6c421ec2f60487c59,1499,c1ccc(COCc2ccccc2)cc1,1484,valid,42
185b059eb1bfc13b1497,1500,c1ccc(COCc2ccccc2)cc1,1485,valid,42
96ab5d3f34bf46cba8c0,1501,c1ccc(COCc2ccccc2)cc1,1486,valid,42
18a189c89f59ac1d5a9f,1502,c1ccc(CNCc2ccccc2)cc1,1487,train,42
ab4326dd3bd3b0e07f81,1503,c1ccc(CNCc2ccccc2)cc1,1488,train,42
dee9f600ff021919b9d2,1504,c1ccc(CNCc2ccccc2)cc1,1489,train,42
ebf38d80f4c5674cf120,1505,c1ccc(CNCc2ccccc2)cc1,1490,train,42
6a11b71a3fb682d5f6da,1506,c1ccc(CNCc2ccccc2)cc1,1491,train,42
f1aa9023d49cdbe2d409,1507,c1ccc(CNCc2ccccc2)cc1,1492,train,42
f6c49d6bc4b677f17278,1508,c1ccc(CNCc2ccccc2)cc1,1493,train,42
6defbf00ecb558b77d50,1509,c1ccc(CNCc2ccccc2)cc1,1494,train,42
e0f2b47154fd134db700,1510,c1ccc(CNCc2ccccc2)cc1,1495,train,42
d5234e966aa231be05e5,1511,c1ccc(CNCc2ccccc2)cc1,1496,train,42
252c027cf5a42b92c953,1512,c1ccc(CNCc2ccccc2)cc1,1497,train,42
89d752b5a7f7c8d0b91e,1513,c1ccc(CNCc2ccccc2)cc1,1498,train,42
70cba7a21b5a01fb8e73,1514,c1ccc(CNCc2ccccc2)cc1,1499,train,42
942b8fc9cf013acda52b,1515,c1ccc(CNCc2ccccc2)cc1,1500,train,42
9f2d5137dc74e98c0f59,1516,CC(C)=CCC/C(C)=C/C=O,1501,train,42
3bb54d92fcc3ef0fc388,1517,CC(C)=CCC/C(C)=C/C=O,1502,train,42
d2b4c39faa51bb75bbfb,1518,CC(C)=CCC/C(C)=C/C=O,1503,train,42
e4202a81051e7245d311,1519,CC(C)=CCC/C(C)=C/C=O,1504,train,42
d83038f8278f7c0745ee,1520,CC(C)=CCC/C(C)=C/C=O,1505,train,42
9aa141b690ed5878facd,1521,CC(C)=CCC/C(C)=C/C=O,1506,train,42
59bbda2fab97a5d45827,1522,CC(C)=CCC/C(C)=C/C=O,1507,train,42
1934e3f2ee65da718096,1523,CC(C)=CCC/C(C)=C/C=O,1508,train,42
23dcf709250c2a40f363,1524,CC(C)=CCC/C(C)=C/C=O,1509,train,42
702ba575d6a3442b9a3b,1525,CC(C)=CCC/C(C)=C/C=O,1510,train,42
2e181a70e997f2b6d728,1526,CC(C)=CCC/C(C)=C/C=O,1511,train,42
e83cbe662d2235b30b7e,1527,CC(C)=CCC/C(C)=C/C=O,1512,train,42
30970941542856ce8eb1,1528,CC(C)=CCC/C(C)=C/C=O,1513,train,42
4ec77f604fa08f281ef7,1529,CC(C)=CCC/C(C)=C/C=O,1514,train,42
87d4aa727f2254c554ac,1530,CC(C)=CCC/C(C)=C/C=O,1515,train,42
f7f0c7d2b8250e0e304f,1531,CC(C)=CCC/C(C)=C/C=O,1516,train,42
6e17f8e15aa8fdd6a9ea,1532,CC(C)=CCC/C(C)=C/C=O,1517,train,42
c5b88ffca991e883ab64,1533,CC(C)=CCC/C(C)=C/C=O,1518,train,42
c476eca5614cf9aa12d8,1534,CC(C)=CCC/C(C)=C/C=O,1519,train,42
cdc8c1db00222994a1aa,1535,CC(C)=CCC/C(C)=C/C=O,1520,train,42
0d588f7534b7a34cb10a,1536,CC(C)=CCC/C(C)=C/C=O,1521,train,42
14dc81246b3b3534f02e,1537,O=CCCc1ccccc1,1522,train,42
d3a29a00f9598ff32b63,1538,O=CCCc1ccccc1,1523,train,42
19ed94b603c3b308ed84,1539,O=CCCc1ccccc1,1524,train,42
15d8f95d4b819c97c0d5,1540,O=CCCc1ccccc1,1525,train,42
027b7d451aac1352bf4d,1541,O=CCCc1ccccc1,1526,train,42
91cfc8dea2bbc442bd64,1542,O=CCCc1ccccc1,1527,train,42
202f160a755943def039,1543,O=CCCc1ccccc1,1528,train,42
5dd0bf9c0adf9297859a,1544,O=CCCc1ccccc1,1529,train,42
7296174cea3ffd8ac464,1545,O=CCCc1ccccc1,1530,train,42
a6a0a963d4846bf4e4b9,1546,O=CCCc1ccccc1,1531,train,42
235263d562c30a614801,1547,O=CCCc1ccccc1,1532,train,42
64183c43d0683f720535,1548,O=CCCc1ccccc1,1533,train,42
e2364c2febf76c017308,1549,O=CCCc1ccccc1,1534,train,42
cdd3b7758b3405a7b53f,1550,O=CCCc1ccccc1,1535,train,42
1a53d7b807a4a60e963e,1551,O=CCCc1ccccc1,1536,train,42
d04db9386313746ba5e3,1552,O=CCCc1ccccc1,1537,train,42
eb8fe82f34df6bf3ff38,1553,O=CCCc1ccccc1,1538,train,42
7ee133012cffc506cac5,1554,O=CCCc1ccccc1,1539,train,42
8cdde884333140be60cb,1555,O=CCCc1ccccc1,1540,train,42
cf5c7a2e1940e3c09dd5,1556,O=CCCc1ccccc1,1541,train,42
1ac98da1ee548520f15b,1557,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,1542,train,42
fae79bab43155a52988f,1558,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,1543,train,42
208139770ae1a480855b,1559,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,1544,train,42
2928443b881ac6713786,1560,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,1545,train,42
1a462e0cc4fc1474a76c,1561,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,1546,train,42
59192e4170140e48acdd,1562,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,1547,train,42
8c8922eada2018f59953,1563,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,1548,train,42
080d48745df734a5a39d,1564,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,1549,train,42
33fe75ab7a516644119f,1565,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,1550,train,42
34b6f9955044e17d887e,1566,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,1551,train,42
3f6f05dfc832d4816177,1567,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,1552,train,42
90ae8e9fe447f6a79598,1568,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,1553,train,42
754baa7688e8c45c8ea8,1569,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,1554,train,42
cef2e794508403355c31,1570,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,1555,train,42
cd7ac6881cd138aaeb8a,1571,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,1556,train,42
8aeb3c33c4cded8425b9,1572,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,1557,train,42
ad807b2c1c0eaeab64ff,1573,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,1558,train,42
fda7c636d3595263aa76,1574,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,1559,train,42
96840797cfdea44e1467,1575,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,1560,train,42
6757824312738e94bd8e,1576,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,1561,train,42
